search_date,departure_date,origin,destination,airline,departure_time,arrival_time,duration,stops,stopover_airports,price
2026-03-03,2026-03-04,LAX,SEA,Alaska,2026-03-04 17:00,2026-03-04 19:58,2h 58m,0,,334.0
2026-03-03,2026-03-04,LAX,SEA,Alaska,2026-03-04 18:00,2026-03-04 20:58,2h 58m,0,,334.0
2026-03-03,2026-03-04,LAX,SEA,Alaska,2026-03-04 20:45,2026-03-04 23:43,2h 58m,0,,334.0
2026-03-03,2026-03-04,LAX,SEA,Delta,2026-03-04 07:20,2026-03-04 10:17,2h 57m,0,,344.0
2026-03-03,2026-03-04,LAX,SEA,Delta,2026-03-04 09:56,2026-03-04 12:58,3h 2m,0,,344.0
2026-03-03,2026-03-04,LAX,SEA,Delta,2026-03-04 11:45,2026-03-04 14:44,2h 59m,0,,344.0
2026-03-03,2026-03-04,LAX,SEA,Delta,2026-03-04 15:55,2026-03-04 18:49,2h 54m,0,,344.0
2026-03-03,2026-03-04,LAX,SEA,Delta,2026-03-04 17:35,2026-03-04 20:30,2h 55m,0,,344.0
2026-03-03,2026-03-04,LAX,SEA,Delta,2026-03-04 20:25,2026-03-04 23:25,3h 0m,0,,344.0
2026-03-03,2026-03-11,LAX,SEA,Frontier,2026-03-11 14:14,2026-03-11 17:09,2h 55m,0,,60.0
2026-03-03,2026-03-11,LAX,SEA,Frontier,2026-03-11 14:37,2026-03-11 21:03,6h 26m,1,PHX,101.0
2026-03-03,2026-03-11,LAX,SEA,Southwest,2026-03-11 17:10,2026-03-11 21:40,4h 30m,1,OAK,167.0
2026-03-03,2026-03-11,LAX,SEA,United,2026-03-11 09:18,2026-03-11 12:24,3h 6m,0,,194.0
2026-03-03,2026-03-11,LAX,SEA,United,2026-03-11 12:44,2026-03-11 15:50,3h 6m,0,,194.0
2026-03-03,2026-03-11,LAX,SEA,United,2026-03-11 16:22,2026-03-11 19:28,3h 6m,0,,194.0
2026-03-03,2026-03-11,LAX,SEA,United,2026-03-11 20:10,2026-03-11 23:16,3h 6m,0,,194.0
2026-03-03,2026-03-11,LAX,SEA,American,2026-03-11 15:54,2026-03-11 18:53,2h 59m,0,,204.0
2026-03-03,2026-03-11,LAX,SEA,American,2026-03-11 19:41,2026-03-11 22:42,3h 1m,0,,204.0
2026-03-03,2026-03-11,LAX,SEA,Alaska,2026-03-11 08:46,2026-03-11 11:48,3h 2m,0,,269.0
2026-03-03,2026-03-11,LAX,SEA,Alaska,2026-03-11 11:00,2026-03-11 13:59,2h 59m,0,,269.0
2026-03-03,2026-03-11,LAX,SEA,Alaska,2026-03-11 16:00,2026-03-11 18:57,2h 57m,0,,269.0
2026-03-03,2026-03-11,LAX,SEA,Alaska,2026-03-11 17:00,2026-03-11 19:58,2h 58m,0,,269.0
2026-03-03,2026-03-11,LAX,SEA,Alaska,2026-03-11 18:00,2026-03-11 20:58,2h 58m,0,,269.0
2026-03-03,2026-03-11,LAX,SEA,Alaska,2026-03-11 20:45,2026-03-11 23:43,2h 58m,0,,269.0
2026-03-03,2026-03-11,LAX,SEA,Delta,2026-03-11 07:35,2026-03-11 10:24,2h 49m,0,,279.0
2026-03-03,2026-03-11,LAX,SEA,Delta,2026-03-11 09:56,2026-03-11 12:47,2h 51m,0,,279.0
2026-03-03,2026-03-11,LAX,SEA,Delta,2026-03-11 11:50,2026-03-11 14:39,2h 49m,0,,279.0
2026-03-03,2026-03-11,LAX,SEA,Delta,2026-03-11 15:35,2026-03-11 18:21,2h 46m,0,,279.0
2026-03-03,2026-03-11,LAX,SEA,Delta,2026-03-11 17:09,2026-03-11 19:59,2h 50m,0,,279.0
2026-03-03,2026-03-11,LAX,SEA,Delta,2026-03-11 20:30,2026-03-11 23:21,2h 51m,0,,279.0
2026-03-03,2026-03-11,LAX,SEA,Alaska,2026-03-11 14:03,2026-03-11 17:00,2h 57m,0,,304.0
2026-03-03,2026-03-18,LAX,SEA,Frontier,2026-03-18 14:14,2026-03-18 17:09,2h 55m,0,,88.0
2026-03-03,2026-03-18,LAX,SEA,American,2026-03-18 19:41,2026-03-18 22:42,3h 1m,0,,129.0
2026-03-03,2026-03-18,LAX,SEA,United,2026-03-18 20:10,2026-03-18 23:16,3h 6m,0,,129.0
2026-03-03,2026-03-18,LAX,SEA,United,2026-03-18 12:44,2026-03-18 15:50,3h 6m,0,,143.0
2026-03-03,2026-03-18,LAX,SEA,United,2026-03-18 16:22,2026-03-18 19:28,3h 6m,0,,143.0
2026-03-03,2026-03-18,LAX,SEA,United,2026-03-18 09:18,2026-03-18 12:24,3h 6m,0,,149.0
2026-03-03,2026-03-18,LAX,SEA,Alaska,2026-03-18 08:00,2026-03-18 11:02,3h 2m,0,,169.0
2026-03-03,2026-03-18,LAX,SEA,Alaska,2026-03-18 10:00,2026-03-18 12:58,2h 58m,0,,169.0
2026-03-03,2026-03-18,LAX,SEA,Alaska,2026-03-18 12:46,2026-03-18 15:42,2h 56m,0,,169.0
2026-03-03,2026-03-18,LAX,SEA,Alaska,2026-03-18 14:03,2026-03-18 17:01,2h 58m,0,,169.0
2026-03-03,2026-03-18,LAX,SEA,Alaska,2026-03-18 15:53,2026-03-18 18:51,2h 58m,0,,169.0
2026-03-03,2026-03-18,LAX,SEA,Alaska,2026-03-18 17:44,2026-03-18 20:42,2h 58m,0,,169.0
2026-03-03,2026-03-18,LAX,SEA,Alaska,2026-03-18 19:40,2026-03-18 22:42,3h 2m,0,,169.0
2026-03-03,2026-03-18,LAX,SEA,Delta,2026-03-18 07:35,2026-03-18 10:26,2h 51m,0,,179.0
2026-03-03,2026-03-18,LAX,SEA,Delta,2026-03-18 09:56,2026-03-18 12:49,2h 53m,0,,179.0
2026-03-03,2026-03-18,LAX,SEA,Delta,2026-03-18 11:50,2026-03-18 14:41,2h 51m,0,,179.0
2026-03-03,2026-03-18,LAX,SEA,Delta,2026-03-18 15:35,2026-03-18 18:23,2h 48m,0,,179.0
2026-03-03,2026-03-18,LAX,SEA,Delta,2026-03-18 17:09,2026-03-18 19:59,2h 50m,0,,179.0
2026-03-03,2026-03-18,LAX,SEA,Delta,2026-03-18 20:30,2026-03-18 23:23,2h 53m,0,,179.0
2026-03-03,2026-03-18,LAX,SEA,American,2026-03-18 15:54,2026-03-18 18:53,2h 59m,0,,184.0
2026-03-03,2026-03-25,LAX,SEA,Southwest,2026-03-25 16:25,2026-03-26 00:20,7h 55m,1,LAS,76.0
2026-03-03,2026-03-25,LAX,SEA,Frontier,2026-03-25 14:37,2026-03-25 21:03,6h 26m,1,PHX,80.0
2026-03-03,2026-03-25,LAX,SEA,Frontier,2026-03-25 14:14,2026-03-25 17:09,2h 55m,0,,84.0
2026-03-03,2026-03-25,LAX,SEA,Alaska,2026-03-25 19:40,2026-03-25 22:42,3h 2m,0,,99.0
2026-03-03,2026-03-25,LAX,SEA,Delta,2026-03-25 11:50,2026-03-25 14:41,2h 51m,0,,109.0
2026-03-03,2026-03-25,LAX,SEA,United,2026-03-25 20:10,2026-03-25 23:16,3h 6m,0,,133.0
2026-03-03,2026-03-25,LAX,SEA,Delta,2026-03-25 17:09,2026-03-25 19:59,2h 50m,0,,149.0
2026-03-03,2026-03-25,LAX,SEA,Delta,2026-03-25 20:30,2026-03-25 23:23,2h 53m,0,,149.0
2026-03-03,2026-03-25,LAX,SEA,Alaska,2026-03-25 10:00,2026-03-25 12:58,2h 58m,0,,154.0
2026-03-03,2026-03-25,LAX,SEA,Alaska,2026-03-25 14:03,2026-03-25 17:01,2h 58m,0,,154.0
2026-03-03,2026-03-25,LAX,SEA,Alaska,2026-03-25 15:53,2026-03-25 18:51,2h 58m,0,,154.0
2026-03-03,2026-03-25,LAX,SEA,United,2026-03-25 12:44,2026-03-25 15:50,3h 6m,0,,184.0
2026-03-03,2026-03-25,LAX,SEA,Alaska,2026-03-25 12:46,2026-03-25 15:42,2h 56m,0,,189.0
2026-03-03,2026-03-25,LAX,SEA,Alaska,2026-03-25 17:44,2026-03-25 20:42,2h 58m,0,,189.0
2026-03-03,2026-03-25,LAX,SEA,Delta,2026-03-25 07:35,2026-03-25 10:26,2h 51m,0,,199.0
2026-03-03,2026-03-25,LAX,SEA,Delta,2026-03-25 09:56,2026-03-25 12:49,2h 53m,0,,199.0
2026-03-03,2026-03-25,LAX,SEA,Delta,2026-03-25 15:35,2026-03-25 18:23,2h 48m,0,,199.0
2026-03-03,2026-03-25,LAX,SEA,United,2026-03-25 16:22,2026-03-25 19:28,3h 6m,0,,216.0
2026-03-03,2026-03-25,LAX,SEA,Alaska,2026-03-25 08:00,2026-03-25 11:02,3h 2m,0,,219.0
2026-03-03,2026-03-25,LAX,SEA,American,2026-03-25 15:54,2026-03-25 18:53,2h 59m,0,,259.0
2026-03-03,2026-03-25,LAX,SEA,American,2026-03-25 19:41,2026-03-25 22:42,3h 1m,0,,259.0
2026-03-03,2026-03-25,LAX,SEA,United,2026-03-25 09:18,2026-03-25 12:24,3h 6m,0,,330.0
2026-03-03,2026-04-01,LAX,SEA,Frontier,2026-04-01 13:39,2026-04-01 16:44,3h 5m,0,,54.0
2026-03-03,2026-04-01,LAX,SEA,United,2026-04-01 16:48,2026-04-01 19:45,2h 57m,0,,69.0
2026-03-03,2026-04-01,LAX,SEA,United,2026-04-01 18:45,2026-04-01 21:46,3h 1m,0,,69.0
2026-03-03,2026-04-01,LAX,SEA,Southwest,2026-04-01 08:30,2026-04-01 14:20,5h 50m,1,PHX,76.0
2026-03-03,2026-04-01,LAX,SEA,Southwest,2026-04-01 17:10,2026-04-01 21:40,4h 30m,1,OAK,76.0
2026-03-03,2026-04-01,LAX,SEA,Alaska,2026-04-01 08:00,2026-04-01 11:02,3h 2m,0,,79.0
2026-03-03,2026-04-01,LAX,SEA,Alaska,2026-04-01 10:00,2026-04-01 12:58,2h 58m,0,,79.0
2026-03-03,2026-04-01,LAX,SEA,Alaska,2026-04-01 14:03,2026-04-01 17:01,2h 58m,0,,79.0
2026-03-03,2026-04-01,LAX,SEA,Alaska,2026-04-01 15:53,2026-04-01 18:51,2h 58m,0,,79.0
2026-03-03,2026-04-01,LAX,SEA,Alaska,2026-04-01 17:44,2026-04-01 20:42,2h 58m,0,,79.0
2026-03-03,2026-04-01,LAX,SEA,Alaska,2026-04-01 19:40,2026-04-01 22:42,3h 2m,0,,79.0
2026-03-03,2026-04-01,LAX,SEA,Delta,2026-04-01 07:35,2026-04-01 10:26,2h 51m,0,,89.0
2026-03-03,2026-04-01,LAX,SEA,Delta,2026-04-01 11:50,2026-04-01 14:41,2h 51m,0,,89.0
2026-03-03,2026-04-01,LAX,SEA,Delta,2026-04-01 15:35,2026-04-01 18:23,2h 48m,0,,89.0
2026-03-03,2026-04-01,LAX,SEA,Delta,2026-04-01 17:09,2026-04-01 19:59,2h 50m,0,,89.0
2026-03-03,2026-04-01,LAX,SEA,Delta,2026-04-01 20:30,2026-04-01 23:23,2h 53m,0,,89.0
2026-03-03,2026-04-01,LAX,SEA,Alaska,2026-04-01 12:46,2026-04-01 15:42,2h 56m,0,,99.0
2026-03-03,2026-04-01,LAX,SEA,Delta,2026-04-01 09:56,2026-04-01 12:49,2h 53m,0,,109.0
2026-03-03,2026-04-01,LAX,SEA,American,2026-04-01 19:41,2026-04-01 22:42,3h 1m,0,,119.0
2026-03-03,2026-04-01,LAX,SEA,American,2026-04-01 15:54,2026-04-01 18:53,2h 59m,0,,160.0
2026-03-03,2026-04-01,LAX,SEA,United,2026-04-01 08:30,2026-04-01 11:37,3h 7m,0,,184.0
2026-03-03,2026-04-01,LAX,SEA,United,2026-04-01 12:58,2026-04-01 16:04,3h 6m,0,,184.0
2026-03-03,2026-04-08,LAX,SEA,Frontier,2026-04-08 13:39,2026-04-08 16:44,3h 5m,0,,60.0
2026-03-03,2026-04-08,LAX,SEA,United,2026-04-08 16:48,2026-04-08 19:45,2h 57m,0,,69.0
2026-03-03,2026-04-08,LAX,SEA,United,2026-04-08 18:45,2026-04-08 21:46,3h 1m,0,,69.0
2026-03-03,2026-04-08,LAX,SEA,American,2026-04-08 20:00,2026-04-08 22:58,2h 58m,0,,69.0
2026-03-03,2026-04-08,LAX,SEA,Alaska,2026-04-08 08:00,2026-04-08 11:02,3h 2m,0,,79.0
2026-03-03,2026-04-08,LAX,SEA,Delta,2026-04-08 07:35,2026-04-08 10:26,2h 51m,0,,89.0
2026-03-03,2026-04-08,LAX,SEA,Delta,2026-04-08 09:56,2026-04-08 12:49,2h 53m,0,,89.0
2026-03-03,2026-04-08,LAX,SEA,Delta,2026-04-08 15:35,2026-04-08 18:23,2h 48m,0,,89.0
2026-03-03,2026-04-08,LAX,SEA,Delta,2026-04-08 17:09,2026-04-08 19:59,2h 50m,0,,89.0
2026-03-03,2026-04-08,LAX,SEA,Alaska,2026-04-08 10:00,2026-04-08 12:58,2h 58m,0,,99.0
2026-03-03,2026-04-08,LAX,SEA,Alaska,2026-04-08 12:46,2026-04-08 15:42,2h 56m,0,,99.0
2026-03-03,2026-04-08,LAX,SEA,Alaska,2026-04-08 15:53,2026-04-08 18:51,2h 58m,0,,99.0
2026-03-03,2026-04-08,LAX,SEA,Alaska,2026-04-08 17:44,2026-04-08 20:42,2h 58m,0,,99.0
2026-03-03,2026-04-08,LAX,SEA,Delta,2026-04-08 11:50,2026-04-08 14:41,2h 51m,0,,109.0
2026-03-03,2026-04-08,LAX,SEA,Alaska,2026-04-08 14:03,2026-04-08 17:01,2h 58m,0,,129.0
2026-03-03,2026-04-08,LAX,SEA,United,2026-04-08 08:30,2026-04-08 11:37,3h 7m,0,,139.0
2026-03-03,2026-04-08,LAX,SEA,United,2026-04-08 12:58,2026-04-08 16:04,3h 6m,0,,139.0
2026-03-03,2026-04-08,LAX,SEA,Alaska,2026-04-08 19:40,2026-04-08 22:42,3h 2m,0,,154.0
2026-03-03,2026-04-08,LAX,SEA,Delta,2026-04-08 20:30,2026-04-08 23:23,2h 53m,0,,549.0
2026-03-03,2026-04-15,LAX,SEA,Frontier,2026-04-15 15:45,2026-04-15 18:42,2h 57m,0,,28.0
2026-03-03,2026-04-15,LAX,SEA,United,2026-04-15 18:45,2026-04-15 21:39,2h 54m,0,,69.0
2026-03-03,2026-04-15,LAX,SEA,Southwest,2026-04-15 16:55,2026-04-15 21:00,4h 5m,1,OAK,71.0
2026-03-03,2026-04-15,LAX,SEA,Alaska,2026-04-15 08:00,2026-04-15 11:02,3h 2m,0,,79.0
2026-03-03,2026-04-15,LAX,SEA,Delta,2026-04-15 07:00,2026-04-15 09:53,2h 53m,0,,89.0
2026-03-03,2026-04-15,LAX,SEA,Delta,2026-04-15 17:32,2026-04-15 20:25,2h 53m,0,,89.0
2026-03-03,2026-04-15,LAX,SEA,Alaska,2026-04-15 12:46,2026-04-15 15:42,2h 56m,0,,99.0
2026-03-03,2026-04-15,LAX,SEA,Alaska,2026-04-15 14:03,2026-04-15 17:01,2h 58m,0,,99.0
2026-03-03,2026-04-15,LAX,SEA,Alaska,2026-04-15 15:53,2026-04-15 18:51,2h 58m,0,,99.0
2026-03-03,2026-04-15,LAX,SEA,Alaska,2026-04-15 17:44,2026-04-15 20:42,2h 58m,0,,99.0
2026-03-03,2026-04-15,LAX,SEA,Alaska,2026-04-15 19:40,2026-04-15 22:42,3h 2m,0,,99.0
2026-03-03,2026-04-15,LAX,SEA,Delta,2026-04-15 12:00,2026-04-15 14:51,2h 51m,0,,109.0
2026-03-03,2026-04-15,LAX,SEA,Delta,2026-04-15 15:35,2026-04-15 18:26,2h 51m,0,,109.0
2026-03-03,2026-04-15,LAX,SEA,American,2026-04-15 20:00,2026-04-15 22:58,2h 58m,0,,119.0
2026-03-03,2026-04-15,LAX,SEA,Alaska,2026-04-15 10:00,2026-04-15 12:58,2h 58m,0,,129.0
2026-03-03,2026-04-15,LAX,SEA,United,2026-04-15 08:30,2026-04-15 11:37,3h 7m,0,,140.0
2026-03-03,2026-04-15,LAX,SEA,United,2026-04-15 12:58,2026-04-15 16:04,3h 6m,0,,140.0
2026-03-03,2026-04-15,LAX,SEA,Delta,2026-04-15 09:45,2026-04-15 12:37,2h 52m,0,,149.0
2026-03-03,2026-04-15,LAX,SEA,United,2026-04-15 16:48,2026-04-15 19:52,3h 4m,0,,169.0
2026-03-03,2026-04-15,LAX,SEA,Delta,2026-04-15 20:55,2026-04-15 23:51,2h 56m,0,,679.0
2026-03-03,2026-04-22,LAX,SEA,Frontier,2026-04-22 14:45,2026-04-22 17:42,2h 57m,0,,28.0
2026-03-03,2026-04-22,LAX,SEA,United,2026-04-22 16:48,2026-04-22 19:45,2h 57m,0,,69.0
2026-03-03,2026-04-22,LAX,SEA,United,2026-04-22 18:45,2026-04-22 21:46,3h 1m,0,,69.0
2026-03-03,2026-04-22,LAX,SEA,Southwest,2026-04-22 16:55,2026-04-22 21:00,4h 5m,1,OAK,71.0
2026-03-03,2026-04-22,LAX,SEA,Alaska,2026-04-22 06:30,2026-04-22 09:29,2h 59m,0,,79.0
2026-03-03,2026-04-22,LAX,SEA,Alaska,2026-04-22 14:43,2026-04-22 17:38,2h 55m,0,,79.0
2026-03-03,2026-04-22,LAX,SEA,Alaska,2026-04-22 15:45,2026-04-22 18:40,2h 55m,0,,79.0
2026-03-03,2026-04-22,LAX,SEA,Alaska,2026-04-22 17:57,2026-04-22 20:50,2h 53m,0,,79.0
2026-03-03,2026-04-22,LAX,SEA,Delta,2026-04-22 07:00,2026-04-22 09:53,2h 53m,0,,89.0
2026-03-03,2026-04-22,LAX,SEA,Delta,2026-04-22 12:00,2026-04-22 14:51,2h 51m,0,,89.0
2026-03-03,2026-04-22,LAX,SEA,Delta,2026-04-22 15:35,2026-04-22 18:26,2h 51m,0,,89.0
2026-03-03,2026-04-22,LAX,SEA,Delta,2026-04-22 20:55,2026-04-22 23:51,2h 56m,0,,89.0
2026-03-03,2026-04-22,LAX,SEA,United,2026-04-22 12:58,2026-04-22 16:04,3h 6m,0,,94.0
2026-03-03,2026-04-22,LAX,SEA,Alaska,2026-04-22 08:45,2026-04-22 11:52,3h 7m,0,,99.0
2026-03-03,2026-04-22,LAX,SEA,Alaska,2026-04-22 12:54,2026-04-22 15:50,2h 56m,0,,99.0
2026-03-03,2026-04-22,LAX,SEA,Delta,2026-04-22 09:45,2026-04-22 12:37,2h 52m,0,,109.0
2026-03-03,2026-04-22,LAX,SEA,Alaska,2026-04-22 07:45,2026-04-22 10:42,2h 57m,0,,129.0
2026-03-03,2026-04-22,LAX,SEA,Alaska,2026-04-22 16:57,2026-04-22 19:53,2h 56m,0,,129.0
2026-03-03,2026-04-22,LAX,SEA,United,2026-04-22 08:30,2026-04-22 11:37,3h 7m,0,,140.0
2026-03-03,2026-04-22,LAX,SEA,Delta,2026-04-22 17:32,2026-04-22 20:25,2h 53m,0,,149.0
2026-03-03,2026-04-22,LAX,SEA,Alaska,2026-04-22 19:50,2026-04-22 22:52,3h 2m,0,,219.0
2026-03-03,2026-04-22,LAX,SEA,American,2026-04-22 20:00,2026-04-22 22:58,2h 58m,0,,347.0
2026-03-03,2026-04-29,LAX,SEA,Frontier,2026-04-29 14:45,2026-04-29 17:42,2h 57m,0,,28.0
2026-03-03,2026-04-29,LAX,SEA,United,2026-04-29 16:48,2026-04-29 19:45,2h 57m,0,,69.0
2026-03-03,2026-04-29,LAX,SEA,United,2026-04-29 18:45,2026-04-29 21:46,3h 1m,0,,69.0
2026-03-03,2026-04-29,LAX,SEA,Southwest,2026-04-29 16:55,2026-04-29 21:00,4h 5m,1,OAK,71.0
2026-03-03,2026-04-29,LAX,SEA,Alaska,2026-04-29 06:30,2026-04-29 09:29,2h 59m,0,,79.0
2026-03-03,2026-04-29,LAX,SEA,Alaska,2026-04-29 07:45,2026-04-29 10:42,2h 57m,0,,79.0
2026-03-03,2026-04-29,LAX,SEA,Alaska,2026-04-29 08:45,2026-04-29 11:52,3h 7m,0,,79.0
2026-03-03,2026-04-29,LAX,SEA,Alaska,2026-04-29 12:54,2026-04-29 15:50,2h 56m,0,,79.0
2026-03-03,2026-04-29,LAX,SEA,Alaska,2026-04-29 14:43,2026-04-29 17:38,2h 55m,0,,79.0
2026-03-03,2026-04-29,LAX,SEA,Alaska,2026-04-29 15:45,2026-04-29 18:40,2h 55m,0,,79.0
2026-03-03,2026-04-29,LAX,SEA,Alaska,2026-04-29 16:57,2026-04-29 19:53,2h 56m,0,,79.0
2026-03-03,2026-04-29,LAX,SEA,Alaska,2026-04-29 17:57,2026-04-29 20:50,2h 53m,0,,79.0
2026-03-03,2026-04-29,LAX,SEA,Delta,2026-04-29 07:00,2026-04-29 09:53,2h 53m,0,,89.0
2026-03-03,2026-04-29,LAX,SEA,United,2026-04-29 08:30,2026-04-29 11:37,3h 7m,0,,89.0
2026-03-03,2026-04-29,LAX,SEA,Delta,2026-04-29 15:35,2026-04-29 18:26,2h 51m,0,,89.0
2026-03-03,2026-04-29,LAX,SEA,Delta,2026-04-29 20:55,2026-04-29 23:51,2h 56m,0,,89.0
2026-03-03,2026-04-29,LAX,SEA,Delta,2026-04-29 12:00,2026-04-29 14:51,2h 51m,0,,109.0
2026-03-03,2026-04-29,LAX,SEA,Delta,2026-04-29 17:32,2026-04-29 20:25,2h 53m,0,,109.0
2026-03-03,2026-04-29,LAX,SEA,United,2026-04-29 12:58,2026-04-29 16:04,3h 6m,0,,130.0
2026-03-03,2026-04-29,LAX,SEA,Delta,2026-04-29 09:45,2026-04-29 12:37,2h 52m,0,,149.0
2026-03-03,2026-04-29,LAX,SEA,Alaska,2026-04-29 19:50,2026-04-29 22:52,3h 2m,0,,189.0
2026-03-03,2026-04-29,LAX,SEA,American,2026-04-29 20:00,2026-04-29 22:58,2h 58m,0,,209.0
2026-03-03,2026-03-04,ORD,SFO,Frontier,2026-03-04 11:51,2026-03-04 21:39,11h 48m,1,ATL,191.0
2026-03-03,2026-03-04,ORD,SFO,American,2026-03-04 06:45,2026-03-04 09:40,4h 55m,0,,271.0
2026-03-03,2026-03-04,ORD,SFO,American,2026-03-04 11:15,2026-03-04 14:12,4h 57m,0,,271.0
2026-03-03,2026-03-04,ORD,SFO,American,2026-03-04 13:57,2026-03-04 16:54,4h 57m,0,,271.0
2026-03-03,2026-03-04,ORD,SFO,American,2026-03-04 19:42,2026-03-04 22:40,4h 58m,0,,271.0
2026-03-03,2026-03-04,ORD,SFO,American,2026-03-04 20:48,2026-03-04 23:47,4h 59m,0,,271.0
2026-03-03,2026-03-04,ORD,SFO,Alaska,2026-03-04 14:07,2026-03-04 19:47,7h 40m,1,PDX,445.0
2026-03-03,2026-03-04,ORD,SFO,Alaska,2026-03-04 15:07,2026-03-04 22:47,9h 40m,1,SAN,445.0
2026-03-03,2026-03-04,ORD,SFO,United,2026-03-04 06:25,2026-03-04 09:27,5h 2m,0,,525.0
2026-03-03,2026-03-04,ORD,SFO,United,2026-03-04 09:01,2026-03-04 12:05,5h 4m,0,,525.0
2026-03-03,2026-03-04,ORD,SFO,United,2026-03-04 11:05,2026-03-04 14:07,5h 2m,0,,525.0
2026-03-03,2026-03-04,ORD,SFO,United,2026-03-04 12:46,2026-03-04 15:51,5h 5m,0,,525.0
2026-03-03,2026-03-04,ORD,SFO,United,2026-03-04 14:35,2026-03-04 17:40,5h 5m,0,,525.0
2026-03-03,2026-03-04,ORD,SFO,United,2026-03-04 16:20,2026-03-04 19:19,4h 59m,0,,525.0
2026-03-03,2026-03-04,ORD,SFO,United,2026-03-04 18:17,2026-03-04 21:20,5h 3m,0,,525.0
2026-03-03,2026-03-04,ORD,SFO,United,2026-03-04 20:20,2026-03-04 23:24,5h 4m,0,,525.0
2026-03-03,2026-03-04,ORD,SFO,Delta,2026-03-04 18:51,2026-03-04 23:47,6h 56m,1,MSP,610.0
2026-03-03,2026-03-11,ORD,SFO,Frontier,2026-03-11 09:28,2026-03-11 19:14,11h 46m,1,ATL,191.0
2026-03-03,2026-03-11,ORD,SFO,Frontier,2026-03-11 20:55,2026-03-12 07:58,13h 3m,1,LAS,197.0
2026-03-03,2026-03-11,ORD,SFO,American,2026-03-11 06:45,2026-03-11 09:40,4h 55m,0,,271.0
2026-03-03,2026-03-11,ORD,SFO,American,2026-03-11 08:45,2026-03-11 11:40,4h 55m,0,,271.0
2026-03-03,2026-03-11,ORD,SFO,American,2026-03-11 11:15,2026-03-11 14:12,4h 57m,0,,271.0
2026-03-03,2026-03-11,ORD,SFO,American,2026-03-11 13:46,2026-03-11 16:43,4h 57m,0,,271.0
2026-03-03,2026-03-11,ORD,SFO,American,2026-03-11 19:34,2026-03-11 22:32,4h 58m,0,,271.0
2026-03-03,2026-03-11,ORD,SFO,American,2026-03-11 20:45,2026-03-11 23:44,4h 59m,0,,271.0
2026-03-03,2026-03-11,ORD,SFO,Alaska,2026-03-11 14:07,2026-03-11 19:47,7h 40m,1,PDX,274.0
2026-03-03,2026-03-11,ORD,SFO,Delta,2026-03-11 08:55,2026-03-11 13:27,6h 32m,1,MSP,284.0
2026-03-03,2026-03-11,ORD,SFO,Delta,2026-03-11 13:57,2026-03-11 19:07,7h 10m,1,DTW,284.0
2026-03-03,2026-03-11,ORD,SFO,United,2026-03-11 06:17,2026-03-11 09:22,5h 5m,0,,334.0
2026-03-03,2026-03-11,ORD,SFO,United,2026-03-11 07:45,2026-03-11 10:55,5h 10m,0,,334.0
2026-03-03,2026-03-11,ORD,SFO,United,2026-03-11 08:58,2026-03-11 12:06,5h 8m,0,,334.0
2026-03-03,2026-03-11,ORD,SFO,United,2026-03-11 11:00,2026-03-11 14:03,5h 3m,0,,334.0
2026-03-03,2026-03-11,ORD,SFO,United,2026-03-11 12:52,2026-03-11 15:57,5h 5m,0,,334.0
2026-03-03,2026-03-11,ORD,SFO,United,2026-03-11 14:26,2026-03-11 17:31,5h 5m,0,,334.0
2026-03-03,2026-03-11,ORD,SFO,United,2026-03-11 18:20,2026-03-11 21:26,5h 6m,0,,334.0
2026-03-03,2026-03-11,ORD,SFO,United,2026-03-11 21:15,2026-03-12 00:16,5h 1m,0,,334.0
2026-03-03,2026-03-11,ORD,SFO,United,2026-03-11 16:35,2026-03-11 19:34,4h 59m,0,,414.0
2026-03-03,2026-03-18,ORD,SFO,Frontier,2026-03-18 09:28,2026-03-18 19:14,11h 46m,1,ATL,155.0
2026-03-03,2026-03-18,ORD,SFO,United,2026-03-18 08:55,2026-03-18 19:07,12h 12m,1,LGA,237.0
2026-03-03,2026-03-18,ORD,SFO,Delta,2026-03-18 07:20,2026-03-18 12:25,7h 5m,1,SLC,249.0
2026-03-03,2026-03-18,ORD,SFO,Delta,2026-03-18 07:25,2026-03-18 14:05,8h 40m,1,SEA,249.0
2026-03-03,2026-03-18,ORD,SFO,Delta,2026-03-18 13:57,2026-03-18 19:07,7h 10m,1,DTW,249.0
2026-03-03,2026-03-18,ORD,SFO,American,2026-03-18 18:40,2026-03-18 21:38,4h 58m,0,,264.0
2026-03-03,2026-03-18,ORD,SFO,American,2026-03-18 20:45,2026-03-18 23:44,4h 59m,0,,264.0
2026-03-03,2026-03-18,ORD,SFO,Alaska,2026-03-18 08:20,2026-03-18 14:37,8h 17m,1,SAN,279.0
2026-03-03,2026-03-18,ORD,SFO,United,2026-03-18 06:17,2026-03-18 09:22,5h 5m,0,,279.0
2026-03-03,2026-03-18,ORD,SFO,United,2026-03-18 07:45,2026-03-18 10:55,5h 10m,0,,279.0
2026-03-03,2026-03-18,ORD,SFO,United,2026-03-18 08:58,2026-03-18 12:06,5h 8m,0,,279.0
2026-03-03,2026-03-18,ORD,SFO,United,2026-03-18 11:00,2026-03-18 14:03,5h 3m,0,,279.0
2026-03-03,2026-03-18,ORD,SFO,United,2026-03-18 12:52,2026-03-18 15:57,5h 5m,0,,279.0
